ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
7.7027,2545,6.967394585299999,1.9806826453431559,0.969548627906473,-0.3712383790653188,1.0006492633693547,4358.2865908187205,1.0895716477046802,3418.5921339750544,0.8546480334937636,0,0,0,0,4000,339,"theta_1[1,1]"
1.05804,1405,1.6021625315974999,1.4109173519228406,0.9845481592840473,0.3856515981293683,1.0001455491543456,4832.768747009026,1.2081921867522565,3043.2958936304894,0.7608239734076223,0,0,2976,8,4000,340,"theta_1[1,1]"
9.1968,3290,6.386760526125,2.916162515738699,0.9339914002759566,-0.9636086667697883,1.0007737954263038,3093.667760042816,0.773416940010704,2022.771776878137,0.5056929442195343,10,0,0,4,4000,341,"theta_1[1,1]"
11.2306,492,12.6708389875,1.2519415513806145,0.9878340737107061,1.150404334700557,1.0015980233704067,3830.271780952688,0.957567945238172,2759.26115476813,0.6898152886920325,0,0,0,0,4000,342,"theta_1[1,1]"
1.36293,1952,1.4137236449500001,1.871832975066905,0.9728036099683992,0.027135778473068434,0.9996685265147974,4793.0139722407075,1.198253493060177,3993.2931197255784,0.9983232799313946,0,0,0,0,4000,343,"theta_1[1,1]"
-7.82406,2620,-8.319164220000001,1.235837633162885,0.9881450451183282,-0.4006223849429786,0.999388554284613,4493.664753129493,1.1234161882823732,3636.8309568917275,0.9092077392229319,0,0,0,0,4000,344,"theta_1[1,1]"
0.522592,2029,0.5187522187775,0.1837632441172219,0.9997378834930262,-0.020895262493573347,1.0004528346004256,4010.433460935361,1.0026083652338402,3058.4918405380076,0.7646229601345019,4,0,0,4,4000,345,"theta_1[1,1]"
8.47242,3250,7.371874797499999,1.2424794083442625,0.9880172782918878,-0.8857653455734893,1.0007234416677908,3966.1442256213563,0.991536056405339,3160.8373832048474,0.7902093458012118,1,0,0,4,4000,346,"theta_1[1,1]"
19.2899,3296,17.2290185825,2.2307287840990924,0.9613748111491444,-0.9238601448056859,1.0013631808826966,4448.275058214795,1.1120687645536986,2946.4208099766606,0.7366052024941652,0,0,0,0,4000,347,"theta_1[1,1]"
-10.6861,3741,-10.975201975,0.19048186904164757,0.9997183664684834,-1.5177401211702162,0.9997991996225898,3888.5353569010467,0.9721338392252616,3019.0433059530965,0.7547608264882741,0,0,0,0,4000,348,"theta_1[1,1]"
12.9966,3914,10.95335935,0.9923620965854286,0.9923560575375456,-2.0589668398566316,1.0007591663500426,4152.181433313266,1.0380453583283165,3811.0413882938997,0.9527603470734749,1,0,0,4,4000,349,"theta_1[1,1]"
12.3554,1655,12.412407449999998,0.2524251056640316,0.9995054136036564,0.22583906561130024,0.9998528406489134,4096.419098545923,1.0241047746364806,3562.7685469099656,0.8906921367274914,1,0,870,12,4000,350,"theta_1[1,1]"
16.8548,3721,14.8225265825,1.3874109510311268,0.9850587370245222,-1.4647955719173262,1.0006185187384433,4178.075692736605,1.0445189231841512,3357.9200149876197,0.8394800037469049,0,0,0,0,4000,351,"theta_1[1,1]"
6.88683,3591,6.2039222325,0.552530320214367,0.9976303221808972,-1.235964330853463,0.9998530220965965,2472.882534336543,0.6182206335841357,3019.0297151432696,0.7547574287858174,20,0,0,4,4000,352,"theta_1[1,1]"
13.7985,1617,14.509212787500001,3.1616651346136506,0.9224094530081088,0.22479065847903215,1.0004829324554898,4708.992994193649,1.1772482485484121,2928.9648959578712,0.7322412239894678,2,0,0,4,4000,353,"theta_1[1,1]"
0.463934,1262,1.2580518200482498,1.5803290202935003,0.9806147188507136,0.5025015739448773,1.0000354585226632,4870.34486657304,1.21758621664326,3733.5535057354555,0.9333883764338639,0,0,0,0,4000,354,"theta_1[1,1]"
3.68251,1723,3.84429497975,0.8222554922314185,0.9947520385103262,0.1967575544079995,0.9997537609181051,4670.239796118465,1.1675599490296162,3492.495134157734,0.8731237835394334,0,0,0,0,4000,355,"theta_1[1,1]"
-13.0961,1838,-12.97044161,1.1570314167289313,0.9896087599817721,0.10860412965730133,1.0012539029171883,4225.7638407557,1.0564409601889249,3165.4613107726195,0.7913653276931549,0,0,0,0,4000,356,"theta_1[1,1]"
14.2587,2589,13.528719032500002,2.199186022805981,0.9624594175347518,-0.3319323422075054,1.0009051822421007,4737.113937087829,1.1842784842719574,3371.222731271986,0.8428056828179965,5,0,0,4,4000,357,"theta_1[1,1]"
14.6194,3508,13.80485835,0.7209383927599344,0.9959656517771046,-1.1298353065672218,0.9995708486371359,4098.822165413074,1.0247055413532684,3708.8569617787043,0.927214240444676,0,0,0,0,4000,358,"theta_1[1,1]"
-2.2301,111,2.32916718567875,2.2245756483853563,0.9615876010206423,2.0494997277291795,1.001017478519489,2897.715603101103,0.7244289007752758,2887.971923188835,0.7219929807972087,32,0,1,12,4000,359,"theta_1[1,1]"
16.2805,2353,15.93024735,1.543221933954406,0.981514387367849,-0.2269619439003826,1.000208707085804,3909.477773882103,0.9773694434705258,3053.4100766856104,0.7633525191714026,0,0,0,0,4000,360,"theta_1[1,1]"
-22.769,788,-21.921132574999998,0.9889002089373676,0.992409296798674,0.8573842105980387,0.9997476140720888,3881.536757914799,0.9703841894786998,3016.2653203919026,0.7540663300979756,11,0,0,4,4000,361,"theta_1[1,1]"
12.6687,2146,12.47935539,1.6982922415653314,0.977612689404125,-0.11149118235709449,1.0010748938495846,3532.0192006318207,0.8830048001579551,3398.938769346415,0.8497346923366037,5,0,0,4,4000,362,"theta_1[1,1]"
7.11146,70,8.4232616575,0.6427107596447081,0.9967936700301033,2.0410451168192143,1.0005535378874697,4368.748851933222,1.0921872129833055,3433.9418067898455,0.8584854516974614,2,0,0,4,4000,363,"theta_1[1,1]"
-15.2091,10,-7.005575157,2.887247927096795,0.9352938992156044,2.8412956040283195,1.0001183333750265,4673.074949748288,1.1682687374370722,2919.1524814099935,0.7297881203524984,0,0,0,0,4000,364,"theta_1[1,1]"
-4.46241,3673,-7.075022762999999,1.9356662303077574,0.9709170792245884,-1.3497227580317974,1.000456397132743,4691.566498063417,1.1728916245158543,3606.311783849175,0.9015779459622937,0,0,0,0,4000,365,"theta_1[1,1]"
0.742112,30,5.301225026700001,1.8443664693816426,0.9735958914390693,2.47191276917354,0.9993249611597949,5013.107217952389,1.2532768044880973,3399.7858720791487,0.8499464680197871,10,0,0,4,4000,366,"theta_1[1,1]"
6.42207,3708,5.30352621,0.7537019824209605,0.9955906315676185,-1.4840664030193118,1.001023565449247,3499.1084100844146,0.8747771025211036,3121.045739201277,0.7802614348003192,0,0,0,0,4000,367,"theta_1[1,1]"
-4.60876,841,-1.88152847659,3.3962626863048127,0.9104677248357969,0.8030095947546599,1.0010103761223932,4416.485478842367,1.1041213697105918,2781.9291885601033,0.6954822971400259,0,0,0,0,4000,368,"theta_1[1,1]"
21.569,990,22.629111175,1.5644795999860848,0.9810016063319488,0.6776126547188142,1.0007996545369544,4750.013206407624,1.187503301601906,3838.6110680505312,0.9596527670126328,0,0,0,0,4000,369,"theta_1[1,1]"
5.39394,2885,5.076474645,0.5292367161731828,0.997825912567763,-0.5998551221002492,1.0001822422978608,4246.863399424151,1.0617158498560377,3709.237460426663,0.9273093651066657,0,0,0,0,4000,370,"theta_1[1,1]"
7.37346,445,8.0893809275,0.5856857562230062,0.9973373971177187,1.22236356253029,0.9999344571582168,4854.156792274673,1.213539198068668,3647.270498591565,0.9118176246478912,7,0,0,4,4000,371,"theta_1[1,1]"
6.76542,2462,6.746170075,0.07389794784190137,0.9999576121069695,-0.2604933636477051,1.0000104361400197,4815.889291499762,1.2039723228749406,3813.8385757866636,0.9534596439466659,20,0,0,5,4000,372,"theta_1[1,1]"
8.87952,821,11.215129946875,3.0360786960980057,0.928451073477101,0.7692850484662164,1.000804289158435,5010.3998299405985,1.2525999574851496,3406.4045035425697,0.8516011258856424,0,0,0,0,4000,373,"theta_1[1,1]"
7.46139,2102,7.238720449324999,4.0457580940180184,0.8729493484016277,-0.055037781671681135,1.00081362577926,4118.16978070551,1.0295424451763775,2903.6281917742785,0.7259070479435696,0,0,0,0,4000,374,"theta_1[1,1]"
7.20788,3907,6.202257427499999,0.519466637030192,0.9979054419871456,-1.935875185842884,1.0004483671800366,4194.175731782613,1.0485439329456534,3516.3482754920306,0.8790870688730077,9,0,0,4,4000,375,"theta_1[1,1]"
-8.34383,2960,-8.3898548025,0.07183820024618513,0.9999599421200795,-0.6406731006939993,1.0007556742085257,3964.944350455342,0.9912360876138355,3384.5964013274374,0.8461491003318593,77,0,931,12,4000,376,"theta_1[1,1]"
16.1745,1338,16.691795700000004,1.269042758318848,0.9874994366950883,0.40762669075491814,1.0004940016230484,3971.2601404529614,0.9928150351132403,3839.230538123753,0.9598076345309382,0,0,0,0,4000,377,"theta_1[1,1]"
10.3453,42,16.3543351125,2.4052921273214065,0.9550931354642797,2.498255843539392,1.0007118090656952,3189.513625023883,0.7973784062559708,2123.5870836547506,0.5308967709136877,0,0,0,0,4000,378,"theta_1[1,1]"
17.1048,3757,15.6996486,0.9338430266929448,0.9932309950193785,-1.5046976417183509,1.0011997770477523,4622.295116834293,1.1555737792085734,3833.39553740452,0.95834888435113,1,0,0,4,4000,379,"theta_1[1,1]"
10.0205,364,11.109431144999999,0.8165307988400614,0.9948248586700174,1.333606946053842,1.000561750246598,4139.70179687384,1.03492544921846,3654.238991860944,0.9135597479652361,0,0,0,0,4000,380,"theta_1[1,1]"
-2.5746,1953,-2.572182108,0.34928265952632453,0.9990530411137214,0.006922450725951916,1.0001724445755749,3974.9685692353046,0.9937421423088262,2689.6312180063915,0.6724078045015979,0,0,0,0,4000,381,"theta_1[1,1]"
4.39604,3165,2.6476081844425003,2.1032614758540746,0.9656629004312177,-0.8312955073013504,0.9997895360017249,4414.590536724235,1.1036476341810588,3666.8608044200764,0.9167152011050191,0,0,0,0,4000,382,"theta_1[1,1]"
5.79613,2042,5.7078794950525,2.255859289218032,0.960499636984155,-0.03912057164615584,0.9997877096837786,5696.332267608486,1.4240830669021216,3483.9595671048237,0.8709898917762059,1,0,0,4,4000,383,"theta_1[1,1]"
13.3127,1834,13.38806465,0.7699503006106156,0.9953984678662128,0.09788248662313963,0.9997568838386214,4307.439504840595,1.0768598762101487,3452.009655100523,0.8630024137751308,0,0,0,0,4000,384,"theta_1[1,1]"
5.78822,651,6.5173045025,0.7596812138332449,0.9955203936959798,0.9597242754248745,0.9995392673769905,4944.884236943754,1.2362210592359386,3550.2438406742995,0.8875609601685749,0,0,0,0,4000,385,"theta_1[1,1]"
8.25599,3153,7.87748223,0.4776791385989942,0.9982288733274123,-0.7923891571026995,0.9998636671386963,4081.210764663489,1.0203026911658724,3643.127891394829,0.9107819728487072,0,0,0,0,4000,386,"theta_1[1,1]"
-4.79879,1155,-4.7118188875,0.16912230488107516,0.9997779867722004,0.5142498061456626,1.0010283803517084,3922.061985354195,0.9805154963385487,2778.2356051464167,0.6945589012866041,0,0,0,0,4000,387,"theta_1[1,1]"
15.3767,2139,15.342164175,0.48544210102139823,0.9981708389248749,-0.07114303627010017,1.0006128329760848,4091.9501262887757,1.022987531572194,3102.4661695084105,0.7756165423771026,0,0,0,0,4000,388,"theta_1[1,1]"
0.341059,3820,0.0006787543313499998,0.20210376740747152,0.9996829513619456,-1.6841855549500586,1.0002664929254066,4090.0557492047487,1.0225139373011871,3484.413868840489,0.8711034672101223,38,0,183,12,4000,389,"theta_1[1,1]"
17.0534,2141,17.027527125,0.36343094022349615,0.9989747710320775,-0.07119062285695925,1.0005056966858272,4014.5279028588407,1.00363197571471,3106.615815104583,0.7766539537761458,1,0,0,4,4000,390,"theta_1[1,1]"
11.5062,3318,10.413108849999999,1.160145500181196,0.9895527498604091,-0.9422017754059968,1.0008666468504044,3647.960792525628,0.911990198131407,3165.9434245130674,0.7914858561282668,0,0,0,0,4000,391,"theta_1[1,1]"
7.11009,3649,5.66459985,1.0620844778915788,0.9912442128200019,-1.3609935745125916,0.9997684146580238,4105.568076781242,1.0263920191953104,3088.8594385615324,0.7722148596403831,0,0,0,0,4000,392,"theta_1[1,1]"
2.58423,2206,2.1414462546850004,3.434982853710579,0.908414605488773,-0.12890420830971258,1.0004137812673286,4261.078006083929,1.065269501520982,3020.623810848191,0.7551559527120478,0,0,0,0,4000,393,"theta_1[1,1]"
-5.00655,1146,-4.200577589402499,1.4422588189071157,0.98385405458901,0.55882647416102,1.0000156786872572,3794.503033613312,0.948625758403328,2650.7767980763,0.662694199519075,0,0,0,0,4000,394,"theta_1[1,1]"
16.4954,3540,10.908246232829999,4.514622539517893,0.841795087670942,-1.2375683057141345,1.0015415097675235,3074.5900833798705,0.7686475208449677,3033.812021663595,0.7584530054158987,0,0,0,0,4000,395,"theta_1[1,1]"
6.13167,60,10.238801897500002,1.8693682370867772,0.97287518456305,2.197069478349838,1.000721571674992,3112.7119867430138,0.7781779966857535,2649.864451705883,0.6624661129264707,0,0,0,0,4000,396,"theta_1[1,1]"
4.17547,2376,3.247569396475,3.2502011152137857,0.9180030792752616,-0.2854902114154146,1.0001335383256789,3667.8095756597804,0.9169523939149451,3084.7321634481054,0.7711830408620264,1,0,1108,12,4000,397,"theta_1[1,1]"
-2.02749,540,-0.8011226993697501,1.119192970782778,0.9902772969642307,1.095760367197904,1.000223910069224,3744.4922656297344,0.9361230664074336,2957.0481177487472,0.7392620294371868,0,0,0,0,4000,398,"theta_1[1,1]"
-0.00836881,328,3.02484468239,2.138955733784534,0.9644875473979557,1.4180814705422735,1.0000030956293149,4577.489887796971,1.1443724719492427,3516.432098292079,0.8791080245730197,1,0,0,4,4000,399,"theta_1[1,1]"
-0.147116,3135,-0.9559035978504999,1.0281104943261197,0.991795414261329,-0.7866738082278052,0.9994069300152408,4748.970147408916,1.187242536852229,3448.448088029037,0.8621120220072592,0,0,0,0,4000,400,"theta_1[1,1]"
6.4709,1131,6.961245845,0.8151985290312637,0.994841732644152,0.6015048206511104,1.0007578918121112,2970.9069642592913,0.7427267410648228,3242.0020211728024,0.8105005052932006,0,0,0,0,4000,401,"theta_1[1,1]"
3.25134,852,5.380704811975,2.771634949153979,0.9403721525989956,0.768270299313758,0.9999400326526579,3746.120043230191,0.9365300108075478,2585.93637721494,0.646484094303735,0,0,0,0,4000,402,"theta_1[1,1]"
-3.55818,84,1.9325143610354998,2.561259770402068,0.9490804766497699,2.143747551297215,1.0000329788212665,5324.012757646515,1.3310031894116288,3220.44731005534,0.805111827513835,0,0,0,0,4000,403,"theta_1[1,1]"
4.32954,1595,4.640610153740001,1.6182337876912316,0.9796736404788765,0.1922281910723243,1.000080039412956,3173.516400123838,0.7933791000309596,2958.3982627258933,0.7395995656814733,0,0,0,0,4000,404,"theta_1[1,1]"
0.870259,2812,-0.3548196974755,2.186853936350842,0.9628792598595156,-0.5602014277733444,0.9999984023043921,3531.924810346757,0.8829812025866893,2755.390464085233,0.6888476160213082,0,0,0,0,4000,405,"theta_1[1,1]"
10.6663,934,11.1809568,0.7169472202921984,0.9960101970790209,0.7178447526308113,1.0001100712412692,3822.887213796813,0.9557218034492032,3025.9342020322497,0.7564835505080624,1,0,0,4,4000,406,"theta_1[1,1]"
14.0309,2445,13.393187005,2.6197553424261546,0.9467280563154185,-0.24342463766460548,1.0004551143296811,2868.734803545742,0.7171837008864356,3418.9287020309325,0.8547321755077332,15,0,0,4,4000,407,"theta_1[1,1]"
-2.4099,3938,-2.7460214525,0.16145955399531253,0.9997976493655639,-2.081768741351523,1.0010607817233603,3998.4885434924067,0.9996221358731017,3087.8417492364806,0.7719604373091201,1,0,0,4,4000,408,"theta_1[1,1]"
35.083,2491,34.440166299999994,2.0644152085722265,0.9669195679436828,-0.3113877951154,0.9999431160346439,4463.213581455565,1.1158033953638913,2899.561666725106,0.7248904166812765,1,0,0,4,4000,409,"theta_1[1,1]"
10.8856,490,11.210907449999999,0.2862448240047276,0.9993640069671588,1.13646578983949,1.0003729783123414,3810.811163567115,0.9527027908917787,3594.4342895702102,0.8986085723925525,1,0,0,4,4000,410,"theta_1[1,1]"
-2.16671,757,-0.0728020608525,2.4533270652870263,0.9532815986302409,0.8534972645004932,1.0005952652873111,4583.999279217383,1.145999819804346,3507.1401716141563,0.8767850429035391,0,0,0,0,4000,411,"theta_1[1,1]"
2.86071,2068,2.73780082738,3.0776442374349435,0.9264785768577317,-0.03993612098662788,1.000351677612205,4868.263389662781,1.2170658474156952,3831.13762105208,0.95778440526302,0,0,0,0,4000,412,"theta_1[1,1]"
11.9925,1913,12.093364245,2.19487512160735,0.9626064493228147,0.04595443449472218,1.0001348965463204,2329.553771885555,0.5823884429713887,1966.728103049558,0.4916820257623895,0,0,0,0,4000,413,"theta_1[1,1]"
-12.2214,554,-10.9762563675,1.1159815267559228,0.9903330141104378,1.1157385697230506,1.0000785131429306,4138.815644329633,1.0347039110824083,3449.6138867072655,0.8624034716768164,0,0,0,0,4000,414,"theta_1[1,1]"
-3.68046,1670,-3.433633407925,1.2186369748752843,0.9884727483205215,0.20254316680343662,1.000977857098506,3731.019194924616,0.932754798731154,3088.59726100396,0.77214931525099,0,0,0,0,4000,415,"theta_1[1,1]"
-17.4477,752,-15.8131514125,1.8696517222384308,0.9728669571145346,0.874252978807757,1.0009053026964945,4550.584019073872,1.137646004768468,3698.1306124439297,0.9245326531109824,0,0,0,0,4000,416,"theta_1[1,1]"
3.54368,2449,3.3949483025,0.5181697575236743,0.9979158873106928,-0.28703276356919544,1.002589488614974,2243.587687557735,0.5608969218894337,2356.149984737094,0.5890374961842736,11,0,0,4,4000,417,"theta_1[1,1]"
6.31095,1106,6.383592055,0.12558507791404588,0.9998775797809816,0.5784290315901907,1.001150263071074,3964.447233528457,0.9911118083821143,3182.723394728933,0.7956808486822332,13,0,0,4,4000,418,"theta_1[1,1]"
-1.37611,3247,-2.8202375404550004,1.6760659625489676,0.9781948395605259,-0.8616173663348939,1.001336988986739,3783.431848371282,0.9458579620928205,3121.513294108508,0.780378323527127,0,0,0,0,4000,419,"theta_1[1,1]"
1.62424,3532,1.5569840525,0.056258559886049726,0.9999754328772891,-1.1954793659173832,1.0008907607296336,3988.842240084492,0.997210560021123,3036.9608215439825,0.7592402053859957,21,0,62,12,4000,420,"theta_1[1,1]"
9.72942,674,11.7747314625,2.153000754109723,0.9640196455549167,0.9499817678167733,0.999997299072875,3962.0396782648786,0.9905099195662197,3270.0015845563,0.817500396139075,0,0,0,0,4000,421,"theta_1[1,1]"
-3.19869,294,0.5860053685675,2.572371249728623,0.9486377113200856,1.471286607237106,1.0009692692629273,4772.409121598236,1.193102280399559,3785.2629660849834,0.9463157415212459,0,0,0,0,4000,422,"theta_1[1,1]"
14.2722,3700,10.7436488725,2.532278911685333,0.9502262743119014,-1.3934291010430633,0.9999813562550564,5749.598937612814,1.4373997344032035,3909.4267188796052,0.9773566797199013,0,0,0,0,4000,423,"theta_1[1,1]"
5.64472,1579,6.012517077750001,1.5900525803812693,0.9803754347104084,0.23131126749393954,1.0007185365703641,4253.166429395968,1.0632916073489922,3432.5930241054484,0.8581482560263621,0,0,0,0,4000,424,"theta_1[1,1]"
4.98443,905,5.8249679725000005,1.1353813594948459,0.9899939978247015,0.740313345353823,1.0013814119954139,3138.7741701331074,0.7846935425332768,2941.8585904744605,0.7354646476186151,2,0,0,4,4000,425,"theta_1[1,1]"
2.07594,3691,1.08719245091425,0.6950296312747739,0.9962504105890956,-1.4225976916584975,1.00139106171426,2662.138747223281,0.6655346868058202,2033.217170449084,0.5083042926122711,0,0,2,8,4000,426,"theta_1[1,1]"
