ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
-2.33944,3834,-3.97625589,0.9184177827779196,0.9934208204790826,-1.782212758391019,1.000195579541654,4505.056505130233,1.1262641262825581,3617.506755580064,0.904376688895016,1,0,0,4,4000,859,"theta_1[1,0]"
-9.84361,1992,-9.87242021,1.8707096807579753,0.9727036891069822,-0.015400684722135119,0.9999572332268023,4485.264929328236,1.121316232332059,3225.2220774201814,0.8063055193550454,3,0,0,4,4000,860,"theta_1[1,0]"
4.80483,1400,5.603124424175,2.1911139107556346,0.9625526507854156,0.3643326895312795,1.0024797566758554,2845.0685664090515,0.7112671416022629,2690.0445504585346,0.6725111376146337,0,0,1814,8,4000,861,"theta_1[1,0]"
10.2894,2577,9.7878468325,1.3261683141113885,0.9862820737736002,-0.37819721837953224,0.9999965127192957,4807.297787061705,1.2018244467654262,3412.509324085045,0.8531273310212613,2,0,0,4,4000,862,"theta_1[1,0]"
7.37349,3051,7.2768974449999995,0.1355521005052005,0.9998566810320578,-0.7125861911398049,0.9998102396740235,3870.4696524186043,0.9676174131046511,3504.020382018416,0.876005095504604,67,0,1802,12,4000,863,"theta_1[1,0]"
-30.9817,406,-30.247190274999998,0.5963482571056316,0.9972260982330424,1.2316791677482812,0.9997381193493943,3924.1789208222644,0.9810447302055662,2652.0934090611145,0.6630233522652786,0,0,0,0,4000,864,"theta_1[1,0]"
-19.775,2359,-20.5753643775,3.6400647541937645,0.8966502601915626,-0.2198764119725873,1.0010250720086753,4046.5822317640054,1.0116455579410013,3371.951218469416,0.842987804617354,0,0,0,0,4000,865,"theta_1[1,0]"
9.68134,249,11.6542359775,1.3122709824134626,0.9865680761874038,1.5034211713433985,0.9994888644966838,3583.2536974521104,0.8958134243630276,2548.5384828458155,0.6371346207114539,6,0,0,4,4000,866,"theta_1[1,0]"
-2.73347,1966,-2.7499257469622505,1.5836903100047295,0.980437169706451,-0.010390760654588611,1.0019084211168667,5018.255254935483,1.2545638137338708,3459.7041726778048,0.8649260431694512,49,0,0,4,4000,867,"theta_1[1,0]"
-1.39909,3015,-1.4858807625,0.12742361035314095,0.9998733541449295,-0.6811199451927991,1.0001898843405583,4139.558537939873,1.034889634484968,3143.0733232342463,0.7857683308085616,15,0,1,12,4000,868,"theta_1[1,0]"
23.2919,1378,23.342227725,0.13053638678094465,0.999867091014427,0.38554556504201626,1.0001435683324282,4057.6054234069466,1.0144013558517366,3440.031055940218,0.8600077639850544,11,0,776,12,4000,869,"theta_1[1,0]"
13.7774,943,15.641332794999999,2.624093141947202,0.9462906791230035,0.7103150285347233,1.0008880463612422,4400.242029023746,1.1000605072559364,2783.4936202734543,0.6958734050683636,0,0,0,0,4000,870,"theta_1[1,0]"
10.3955,3384,7.964026549599999,2.363480452557923,0.9564292337038562,-1.0287681659344765,1.0042601881943576,3063.590703057233,0.7658976757643082,2702.6280919053797,0.6756570229763449,112,0,0,7,4000,871,"theta_1[1,0]"
18.1197,2034,18.121686099999998,0.9898024683298128,0.9923583308004051,0.0020065619793287253,0.9999867987661811,4402.584215554202,1.1006460538885505,3036.8854824364516,0.7592213706091129,5,0,0,4,4000,872,"theta_1[1,0]"
9.25966,3252,6.9842179577525005,2.5274141166541964,0.950175381469459,-0.9003043969936123,0.9997698784505817,5105.484278709074,1.2763710696772685,3237.712928178178,0.8094282320445445,0,0,0,0,4000,873,"theta_1[1,0]"
26.9376,3469,26.35669715,0.529717555648175,0.9978113319343032,-1.096627521225334,1.0028940903129113,4013.482836444315,1.0033707091110788,3113.3849321655025,0.7783462330413756,29,0,0,4,4000,874,"theta_1[1,0]"
5.92654,3852,1.5502763509101751,2.4521843590731573,0.9530973474565457,-1.7846389211714508,1.001143649208014,3548.5091996400165,0.8871272999100042,2195.5608705135705,0.5488902176283926,0,0,0,0,4000,875,"theta_1[1,0]"
12.3402,3820,11.0337601725,0.7474944229520346,0.9956418007456826,-1.7477586285400715,1.000985655958538,3452.89687660619,0.8632242191515475,3513.434446996592,0.8783586117491481,47,0,0,7,4000,876,"theta_1[1,0]"
-6.02113,83,-4.8611525175,0.5699171153005823,0.9974665369902351,2.0353441778778865,1.0006000144012648,4024.61977852747,1.0061549446318674,3161.922297836941,0.7904805744592353,70,0,0,5,4000,877,"theta_1[1,0]"
-13.1261,1876,-12.641096219225,5.006316089838247,0.804508579653639,0.09687837764767857,1.0010878707047235,4219.648120989808,1.0549120302474522,2866.4839058228827,0.7166209764557206,0,0,0,0,4000,878,"theta_1[1,0]"
-11.3705,295,-8.3308337825,2.1090401953415725,0.9653054800875839,1.4412557068442726,1.0011234912755276,3637.268890314084,0.909317222578521,3247.3363279769796,0.8118340819942449,14,0,0,4,4000,879,"theta_1[1,0]"
6.27324,402,6.6579729975,0.30414163022396323,0.999278489081631,1.2649797307152284,1.000232402635645,3894.570801907526,0.9736427004768815,3222.985557715481,0.8057463894288702,1,0,0,4,4000,880,"theta_1[1,0]"
4.43965,1000,6.72082039568,3.430306541896508,0.9082181025782508,0.665004823277051,1.0014834987748311,3463.075439996736,0.865768859999184,970.8921175006735,0.24272302937516838,28,0,0,4,4000,881,"theta_1[1,0]"
8.6588,2635,7.30141956667,3.572624768008906,0.9004443349078624,-0.3799392663580772,1.0001535298158946,3664.1537194189264,0.9160384298547316,3159.7437693234797,0.78993594233087,13,0,0,4,4000,882,"theta_1[1,0]"
7.41784,1134,8.126753542500001,1.2707348432544752,0.9874049166676848,0.5578768428859674,1.0000320475016224,3682.0557385292445,0.9205139346323111,2803.1370495756764,0.7007842623939191,0,0,0,0,4000,883,"theta_1[1,0]"
12.3217,564,13.234338345,0.8548175817475685,0.9943004829033832,1.0676410552228273,1.0023211913922547,1703.4220355393086,0.42585550888482715,846.5058263015811,0.21162645657539528,39,0,0,4,4000,884,"theta_1[1,0]"
3.25272,2267,2.404855738405,4.567262749831052,0.8372941521753795,-0.18563947555379057,1.001441986256813,1511.5159077365067,0.3778789769341267,608.4206597886202,0.15210516494715506,51,0,0,5,4000,885,"theta_1[1,0]"
1.75528,561,4.0982522449375,2.2670157716687664,0.9599133050108575,1.0335050484509076,1.0004148638517365,5587.288647971842,1.3968221619929604,2900.9356927081485,0.7252339231770372,0,0,0,0,4000,886,"theta_1[1,0]"
17.3312,1829,17.4296504,0.9588632224226978,0.9928285910084518,0.10267408082588939,1.0007104724857907,4497.7748145972655,1.1244437036493165,3071.943471590367,0.7679858678975918,15,0,0,4,4000,887,"theta_1[1,0]"
15.4092,2779,14.947810775000002,0.9016028114038905,0.9936595266262329,-0.5117433299498769,1.0019311241650695,4077.42779731582,1.019356949328955,3213.295373830946,0.8033238434577366,96,0,0,7,4000,888,"theta_1[1,0]"
7.91145,994,8.761270842499998,1.2239802148936334,0.9883146973818938,0.694309296963472,0.9995879426759148,3407.9339048679226,0.8519834762169807,3374.39220042088,0.8435980501052199,1,0,0,4,4000,889,"theta_1[1,0]"
5.43192,3753,4.837315705000001,0.3864295300567142,0.9988352525128505,-1.538713397272543,1.0012620667381604,2147.9504966753875,0.5369876241688469,2260.7850984266793,0.5651962746066698,59,0,0,5,4000,890,"theta_1[1,0]"
9.16903,1982,9.160899032825,2.874627216377393,0.9355453529293762,-0.002828529253697744,1.0000167493423282,3248.802957701226,0.8122007394253066,3036.1590995939587,0.7590397748984896,13,0,0,4,4000,891,"theta_1[1,0]"
4.35099,591,5.0778239075,0.720501717651288,0.995950874761921,1.0087885839736142,1.0006518098064763,4269.5459408461,1.0673864852115251,3355.692442055125,0.8389231105137812,2,0,0,4,4000,892,"theta_1[1,0]"
-13.4622,3197,-16.084991549999998,3.1673287002238015,0.9217512442001695,-0.8280768427396481,1.00074226444666,4455.810546850139,1.1139526367125347,3225.059504515939,0.8062648761289847,0,0,254,8,4000,893,"theta_1[1,0]"
4.53415,1994,4.65880455119,3.359249339316098,0.9119811582342349,0.03710785910740941,1.0001871971504415,5137.785510983522,1.2844463777458806,2965.255400809078,0.7413138502022695,2,0,0,4,4000,894,"theta_1[1,0]"
5.56542,792,5.70363439,0.16510481180413217,0.999787376810023,0.8371312046554275,1.000347463902098,3943.945648172539,0.9859864120431348,3509.837964825821,0.8774594912064553,18,0,0,4,4000,895,"theta_1[1,0]"
11.7155,636,12.802242782499999,1.1100302096034966,0.9903891728799186,0.979020906906834,1.0016657762239405,3482.546970404362,0.8706367426010906,3248.8004919799105,0.8122001229949776,3,0,0,4,4000,896,"theta_1[1,0]"
8.17547,2935,6.734775324725001,2.4277393098672038,0.9540278018979088,-0.5934305505617922,1.0014818775962828,4357.556461746996,1.089389115436749,3243.5973035293778,0.8108993258823445,1,0,0,4,4000,897,"theta_1[1,0]"
7.15352,3638,4.0365608364225,2.380515297047147,0.9557988954953384,-1.3093632153693184,1.0007843266309606,3702.210662103031,0.9255526655257578,3352.076282427465,0.8380190706068662,1,0,0,4,4000,898,"theta_1[1,0]"
3.74183,137,6.16623906,1.3732907562750565,0.9852898818086899,1.7654011351361738,1.000699556503953,4680.568549919256,1.170142137479814,3206.871348685616,0.801717837171404,0,0,0,0,4000,899,"theta_1[1,0]"
8.36172,1370,9.056483827500001,1.690146842944253,0.9777187246510985,0.4110671391662723,1.0011065595694773,4781.116836928756,1.195279209232189,3201.1412178261653,0.8002853044565413,18,0,0,4,4000,900,"theta_1[1,0]"
1.14753,3436,-1.812806749635,2.7117434963761227,0.9426427417829703,-1.0916728494384107,1.0013389445602408,5252.8740954790555,1.3132185238697638,2861.06232613999,0.7152655815349975,4,0,0,4,4000,901,"theta_1[1,0]"
13.2139,2870,12.7107329775,0.9061894394840736,0.9935948521061712,-0.5552558886434082,1.0002230893851212,2812.847435848567,0.7032118589621417,3043.232170886389,0.7608080427215973,24,0,0,5,4000,902,"theta_1[1,0]"
-5.0097,629,-4.060403069425,0.9452681068388298,0.9930305071187867,1.0042620963375597,0.9998436473921988,2801.731703319995,0.7004329258299988,2506.35003388382,0.626587508470955,9,0,0,4,4000,903,"theta_1[1,0]"
2.44542,1318,3.8580271851825,3.140965799785815,0.9230484124736883,0.4497365699680101,1.0011621875172851,4590.121687935917,1.1475304219839793,3199.609527220082,0.7999023818050205,0,0,0,0,4000,904,"theta_1[1,0]"
20.6359,3598,19.116333825,1.1920832610993954,0.9889158001361916,-1.2747147993660963,1.0010916382685284,3676.905717167737,0.9192264292919342,3261.6562853821783,0.8154140713455446,0,0,0,0,4000,905,"theta_1[1,0]"
-0.484197,2691,-0.7959604893969999,0.6510114170175713,0.9966942623920668,-0.4788909706457348,1.0048862811946973,887.2555712768898,0.22181389281922245,1415.1673008509124,0.3537918252127281,38,0,3945,15,4000,906,"theta_1[1,0]"
8.98307,2165,8.9615739125,0.18043701634591874,0.9997460533764853,-0.11913346792871318,1.0008827227085861,3893.4840764465166,0.9733710191116292,3141.706362503555,0.7854265906258887,27,0,0,4,4000,907,"theta_1[1,0]"
-5.8886,2986,-7.071674407500001,1.7854335011106826,0.9751355688749548,-0.6626258590779401,1.0016206341403735,2292.1003491909696,0.5730250872977424,2969.0422255015433,0.7422605563753858,20,0,0,4,4000,908,"theta_1[1,0]"
2.28751,1791,2.4483645788565,2.287578967019571,0.9591827860207819,0.07031651417309237,1.0004184117704962,2249.884512416479,0.5624711281041198,2940.631960067546,0.7351579900168865,5,0,0,4,4000,909,"theta_1[1,0]"
6.52771,2911,6.2390727125,0.4898406761538055,0.9981284524725353,-0.5892472829458753,1.0007537952760794,3927.4276354666904,0.9818569088666727,3554.716579252187,0.8886791448130468,12,0,0,4,4000,910,"theta_1[1,0]"
-20.4651,506,-18.827330975,1.456347483613732,0.9834567364683712,1.1245729768668227,1.0001123586988026,3912.012688533929,0.9780031721334823,3061.7510283886536,0.7654377570971634,0,0,0,0,4000,911,"theta_1[1,0]"
13.1905,3510,10.4618118875,2.304784887294791,0.9585664672927061,-1.1839231190476782,1.0009640294112194,4011.410175543316,1.0028525438858291,3442.7339075566924,0.8606834768891731,11,0,0,4,4000,912,"theta_1[1,0]"
-1.84351,851,-1.681510573,0.20313037364372952,0.9996781593450849,0.797514542478669,1.0009196594557714,3744.0829901831576,0.9360207475457893,3177.084523839168,0.794271130959792,8,0,0,4,4000,913,"theta_1[1,0]"
9.05373,456,10.624191965,1.362607370469549,0.9855178635166084,1.152541809941058,1.000031973019984,5008.584269631555,1.2521460674078888,3403.3351986765156,0.8508337996691289,5,0,0,4,4000,914,"theta_1[1,0]"
-6.99479,2835,-7.577200887499999,1.0804285618501288,0.9908949301546726,-0.5390554341720448,1.0010980104479068,4042.6706873416874,1.010667671835422,3433.754875027474,0.8584387187568685,5,0,0,4,4000,915,"theta_1[1,0]"
1.2545,813,2.956258401245,2.1422696123854577,0.9642035941372696,0.79437172212421,1.0001434244801146,3349.381284732177,0.8373453211830443,3836.360297806856,0.959090074451714,0,0,0,0,4000,916,"theta_1[1,0]"
9.41597,708,11.879727534999999,2.627729400265812,0.9461417238302762,0.9375994098748425,1.0009292495715731,2950.570929279108,0.737642732319777,2305.462893805253,0.5763657234513132,27,0,0,7,4000,917,"theta_1[1,0]"
5.74546,2311,5.6339643675,0.5201876967073039,0.9978893738190543,-0.21433731171603487,1.0010740347069713,4142.620878319382,1.0356552195798456,3573.172296673627,0.8932930741684068,9,0,0,4,4000,918,"theta_1[1,0]"
9.11145,1297,9.746873794999999,1.382125154876666,0.9851000122587779,0.45974403458180424,0.9998643064764456,4547.280758913266,1.1368201897283166,3325.8274519465585,0.8314568629866397,0,0,0,0,4000,919,"theta_1[1,0]"
23.436,2136,23.34644975,1.324448608959569,0.9863176280731678,-0.06761323119237174,1.0010466608739303,3999.513757833073,0.9998784394582683,3547.026329378492,0.886756582344623,0,0,0,0,4000,920,"theta_1[1,0]"
13.0471,1748,13.2284593625,1.2316747857922636,0.9881673158975545,0.14724614369964756,0.9997150361405678,3895.2000302089305,0.9738000075522326,3725.39214731854,0.9313480368296351,34,0,0,4,4000,921,"theta_1[1,0]"
21.2735,2266,21.04449695,1.3409480522826742,0.9859746058086407,-0.17077697350778887,1.0004160138425915,4270.562586290563,1.0676406465726407,3423.586786005165,0.8558966965012912,29,0,0,7,4000,922,"theta_1[1,0]"
-4.09635,2411,-4.678603889975,1.9693427363444294,0.9697494148601871,-0.2956589928352453,1.0006909910539759,3063.040223122126,0.7657600557805315,3269.85232294028,0.81746308073507,80,0,0,4,4000,923,"theta_1[1,0]"
33.0307,2584,32.796469675,0.6303374587852878,0.9969008870726922,-0.3715951221610514,1.0005395390899088,4452.685282163227,1.113171320540807,3506.469928608699,0.8766174821521747,0,0,0,0,4000,924,"theta_1[1,0]"
7.18101,1032,7.6534719175,0.7278772337392468,0.9958675515911816,0.6490956106332268,1.0018985922786432,4007.137395074971,1.0017843487687428,3368.4266433643847,0.8421066608410962,7,0,0,4,4000,925,"theta_1[1,0]"
9.57408,3087,8.645575512499999,1.2208358664770573,0.9883746582656392,-0.7605481727690137,1.001859932982594,2361.105891649437,0.5902764729123593,2787.2885372753817,0.6968221343188454,10,0,0,4,4000,926,"theta_1[1,0]"
9.28187,3112,7.298321254599999,2.7295180480031402,0.9418883630710888,-0.7267029235623205,1.0005263156477915,3571.1807295579224,0.8927951823894806,2978.064447488621,0.7445161118721553,198,0,981,12,4000,927,"theta_1[1,0]"
9.78422,369,12.4227363225,1.9910477849314292,0.9690789285062176,1.3251898535377795,1.000487813237263,4194.2698343348875,1.048567458583722,3263.36369603304,0.81584092400826,0,0,0,0,4000,928,"theta_1[1,0]"
14.4191,375,17.317422720000003,2.2430160207004324,0.9607575675259807,1.2921542660649104,1.0007542650859442,4254.477515128499,1.0636193787821249,3425.5490752133214,0.8563872688033304,8,0,0,5,4000,929,"theta_1[1,0]"
13.6978,3740,10.3389645285,2.2754078433345595,0.9596159686748058,-1.4761465648187722,0.9998580712590064,5266.928787167237,1.3167321967918093,3670.3138672347295,0.9175784668086824,1,0,0,4,4000,930,"theta_1[1,0]"
-3.97374,301,-1.3332008340697676,1.8424557887651818,0.9735219913701422,1.4331628373562917,0.9996465267641375,4546.52182246343,1.1366304556158575,3838.135231981088,0.959533807995272,4,0,0,4,4000,931,"theta_1[1,0]"
12.6851,2646,12.683840100000001,0.002890383536833817,0.9999999348368428,-0.435893708894845,1.0081482137359459,307.5556947211249,0.07688892368028122,540.5703825740666,0.13514259564351663,0,0,3989,11,4000,932,"theta_1[1,0]"
11.5513,3469,8.22102007364,3.051132874116845,0.9273871620167953,-1.0914896413103456,1.0040323863355116,3060.39683416743,0.7650992085418575,2948.59467653268,0.73714866913317,68,0,0,7,4000,933,"theta_1[1,0]"
-11.8432,3362,-12.355634225,0.5106239816696326,0.9979662686463833,-1.0035451592470217,0.999729110166077,3877.843182187177,0.9694607955467942,3056.5252208392935,0.7641313052098234,48,0,849,12,4000,934,"theta_1[1,0]"
9.84057,2168,9.641730997499998,2.0444533995918275,0.9673978981132423,-0.09725778173261346,0.9996747072869623,4453.684619872504,1.113421154968126,3291.3812524776295,0.8228453131194073,10,0,3835,13,4000,935,"theta_1[1,0]"
-27.9566,2503,-29.01458045,3.2825073197538797,0.9159568009890595,-0.32230863390102826,0.9998966728472949,4214.166187683936,1.0535415469209841,2986.0876539620176,0.7465219134905045,0,0,0,0,4000,936,"theta_1[1,0]"
11.2673,1115,11.445825025,0.30395541248882113,0.9992793723345882,0.5873395164712351,1.0003984893273752,4131.920387768615,1.0329800969421536,3309.2646910840567,0.8273161727710142,0,0,0,0,4000,937,"theta_1[1,0]"
2.66293,1417,3.4422501232745,2.1747889919916887,0.9631085758692061,0.3583428673513713,1.000345079159583,3610.720667571791,0.9026801668929478,2872.271738364771,0.7180679345911928,1,0,0,4,4000,938,"theta_1[1,0]"
0.133818,2502,-0.3990725636125,1.7392365913685355,0.9764056239879755,-0.3063933718144636,1.0017536318996572,4005.29023393677,1.0013225584841925,2785.662906851961,0.6964157267129902,6,0,0,4,4000,939,"theta_1[1,0]"
6.06159,1269,6.4653027075,0.8333401709819613,0.9945832872755812,0.48445127399089377,1.0009656909097135,4206.715323727916,1.0516788309319791,2990.890301272964,0.7477225753182409,0,0,0,0,4000,940,"theta_1[1,0]"
10.6971,658,10.772713075,0.0775920121310459,0.9999530403126253,0.9744956075155783,1.0013054075373047,3989.067942366273,0.9972669855915683,2808.147092051237,0.7020367730128092,23,0,2795,12,4000,941,"theta_1[1,0]"
13.2713,3358,12.860594125,0.4190913357884942,0.998630037960503,-0.9799913286856244,1.0004791697364241,4124.875803500221,1.0312189508750553,2831.9225399171683,0.7079806349792921,0,0,0,0,4000,942,"theta_1[1,0]"
25.3418,2002,25.2795590375,4.731478344037168,0.8253836596622877,-0.013154654417564414,1.0012307534403264,3051.41322541149,0.7628533063528725,2433.3603674023652,0.6083400918505913,12,0,0,4,4000,943,"theta_1[1,0]"
1.37922,1499,1.64419651029775,1.0931993769710338,0.9906784116624913,0.24238626171918426,1.002141966634125,2323.7142553507683,0.5809285638376921,1920.6344458172896,0.48015861145432237,54,0,0,7,4000,944,"theta_1[1,0]"
11.2155,1376,11.481354492500001,0.6628155241644483,0.9965732966274978,0.4010987715399991,1.0004053335491687,4401.950346905106,1.1004875867262764,3632.8676474646345,0.9082169118661586,0,0,0,0,4000,945,"theta_1[1,0]"
22.5997,1968,22.61591315,1.4954449883469727,0.982556563369265,0.010841689347545869,1.0015924699705674,4185.815073759369,1.0464537684398423,3669.7217557572762,0.9174304389393191,1,0,0,4,4000,946,"theta_1[1,0]"
